"","bigram","n"
"134702","shade feel",1
"134703","shade fuck",1
"134704","shade go",1
"134705","shade good",1
"134706","shade grey",1
"134707","shade kiddin",1
"134708","shade light",1
"134709","shade like",1
"134710","shade locate",1
"134711","shade pant",1
"134712","shade pull",1
"134713","shade purple",1
"134714","shade rappers",1
"134715","shade river",1
"134716","shade show",1
"134717","shade sittin",1
"134718","shade skin",1
"134719","shade sleep",1
"134720","shade smoke",1
"134721","shade street",1
"134722","shade strum",1
"134723","shade walkin",1
"134724","shadow believe",1
"134725","shadow cold",1
"134726","shadow come",1
"134727","shadow cover",1
"134728","shadow creature",1
"134729","shadow creep",1
"134730","shadow darkness",1
"134731","shadow days",1
"134732","shadow deep",1
"134733","shadow deliverance",1
"134734","shadow feel",1
"134735","shadow fight",1
"134736","shadow glance",1
"134737","shadow go",1
"134738","shadow good",1
"134739","shadow grow",1
"134740","shadow hear",1
"134741","shadow heart",1
"134742","shadow hide",1
"134743","shadow high",1
"134744","shadow life",1
"134745","shadow load",1
"134746","shadow mind",1
"134747","shadow mountain",1
"134748","shadow music",1
"134749","shadow palm",1
"134750","shadow pass",1
"134751","shadow piece",1
"134752","shadow place",1
"134753","shadow plague",1
"134754","shadow protect",1
"134755","shadow rafter",1
"134756","shadow right",1
"134757","shadow room",1
"134758","shadow satisfy",1
"134759","shadow shadow",1
"134760","shadow size",1
"134761","shadow sky",1
"134762","shadow smile",1
"134763","shadow smoke",1
"134764","shadow sneer",1
"134765","shadow start",1
"134766","shadow stay",1
"134767","shadow street",1
"134768","shadow strong",1
"134769","shadow turn",1
"134770","shadow walk",1
"134771","shadow ways",1
"134772","shadow wheel",1
"134773","shadow window",1
"134774","shadow yeah",1
"134775","shadowy dream",1
"134776","shadowy form",1
"134777","shady leave",1
"134778","shady need",1
"134779","shady owens",1
"134780","shady spring",1
"134781","shady tell",1
"134782","shady touch",1
"134783","shady treat",1
"134784","shady tryin",1
"134785","shady white",1
"134786","shaft draft",1
"134787","shaft guitar",1
"134788","shag look",1
"134789","shag swan",1
"134790","shag table",1
"134791","shaggs philosophy",1
"134792","shaggy cotton",1
"134793","shaheed real",1
"134794","shakatak invitations",1
"134795","shake ancient",1
"134796","shake apart",1
"134797","shake arm",1
"134798","shake bang",1
"134799","shake bar",1
"134800","shake beatbox",1
"134801","shake better",1
"134802","shake blue",1
"134803","shake body",1
"134804","shake bone",1
"134805","shake collarbone",1
"134806","shake cook",1
"134807","shake dice",1
"134808","shake dimensional",1
"134809","shake dirty",1
"134810","shake double",1
"134811","shake draya",1
"134812","shake especially",1
"134813","shake everybody",1
"134814","shake excitement",1
"134815","shake fast",1
"134816","shake fiery",1
"134817","shake fist",1
"134818","shake follow",1
"134819","shake forever",1
"134820","shake get",1
"134821","shake ghetto",1
"134822","shake go",1
"134823","shake grind",1
"134824","shake hate",1
"134825","shake hear",1
"134826","shake help",1
"134827","shake hips",1
"134828","shake kesha",1
"134829","shake lean",1
"134830","shake leave",1
"134831","shake lemme",1
"134832","shake live",1
"134833","shake mind",1
"134834","shake minute",1
"134835","shake minutes",1
"134836","shake mister",1
"134837","shake nice",1
"134838","shake nights",1
"134839","shake ones",1
"134840","shake people",1
"134841","shake prisoner",1
"134842","shake pyrex",1
"134843","shake rumor",1
"134844","shake say",1
"134845","shake scene",1
"134846","shake send",1
"134847","shake shakelike",1
"134848","shake shiny",1
"134849","shake shiver",1
"134850","shake slavery",1
"134851","shake sleep",1
"134852","shake start",1
"134853","shake stiff",1
"134854","shake stop",1
"134855","shake story",1
"134856","shake straight",1
"134857","shake swingin",1
"134858","shake teeth",1
"134859","shake thing",1
"134860","shake think",1
"134861","shake tryna",1
"134862","shake twice",1
"134863","shake walk",1
"134864","shake wall",1
"134865","shake ways",1
"134866","shake wear",1
"134867","shakea start",1
"134868","shakedown look",1
"134869","shakedown whattup",1
"134870","shakelike tryna",1
"134871","shaker polish",1
"134872","shakers renaissance",1
"134873","shakeshake momma",1
"134874","shakeshake proudly",1
"134875","shakespeare songs",1
"134876","shakesphere say",1
"134877","shakeup live",1
"134878","shakey flakey",1
"134879","shakey hedonist",1
"134880","shakin adidas",1
"134881","shakin body",1
"134882","shakin cause",1
"134883","shakin fine",1
"134884","shakin goin",1
"134885","shakin grind",1
"134886","shakin head",1
"134887","shakin movin",1
"134888","shakin place",1
"134889","shakin sheik",1
"134890","shakin shoe",1
"134891","shakin somethin",1
"134892","shakin start",1
"134893","shakin talkin",1
"134894","shakin tunnel",1
"134895","shakira minuto",1
"134896","shakur tell",1
"134897","shaky boxcar",1
"134898","shaky hold",1
"134899","shaky modern",1
"134900","shaky think",1
"134901","shalalalalalala love",1
"134902","shalawala walab",1
"134903","shalawala walabshahshab",1
"134904","shall abound",1
"134905","shall away",1
"134906","shall burn",1
"134907","shall children",1
"134908","shall choosethe",1
"134909","shall dead",1
"134910","shall despair",1
"134911","shall dub",1
"134912","shall dwell",1
"134913","shall emcee",1
"134914","shall face",1
"134915","shall fear",1
"134916","shall free",1
"134917","shall gainsay",1
"134918","shall give",1
"134919","shall hail",1
"134920","shall hold",1
"134921","shall inside",1
"134922","shall lead",1
"134923","shall leap",1
"134924","shall life",1
"134925","shall live",1
"134926","shall lose",1
"134927","shall meet",1
"134928","shall microchip",1
"134929","shall obtain",1
"134930","shall overcome",1
"134931","shall prevail",1
"134932","shall receive",1
"134933","shall remain",1
"134934","shall remember",1
"134935","shall resound",1
"134936","shall return",1
"134937","shall rise",1
"134938","shall shoulder",1
"134939","shall slave",1
"134940","shall slay",1
"134941","shall sleep",1
"134942","shall souls",1
"134943","shall stay",1
"134944","shall surely",1
"134945","shall survive",1
"134946","shall tell",1
"134947","shall treat",1
"134948","shall truly",1
"134949","shall warmer",1
"134950","shall waste",1
"134951","shall watch",1
"134952","shall write",1
"134953","shall yeah",1
"134954","shall yoke",1
"134955","shallow drown",1
"134956","shallow escape",1
"134957","shallow meaningless",1
"134958","shallow word",1
"134959","shalt bring",1
"134960","shalt commit",1
"134961","shalt covet",1
"134962","shalt grave",1
"134963","shalt hear",1
"134964","shalt inovate",1
"134965","sham years",1
"134966","shaman ayahuasca",1
"134967","shambala judaism",1
"134968","shamble puba",1
"134969","shame aplaying",1
"134970","shame awaken",1
"134971","shame away",1
"134972","shame behead",1
"134973","shame believe",1
"134974","shame blood",1
"134975","shame blue",1
"134976","shame buffalo",1
"134977","shame cainraising",1
"134978","shame dealers",1
"134979","shame devil",1
"134980","shame dice",1
"134981","shame disgrace",1
"134982","shame dream",1
"134983","shame explain",1
"134984","shame face",1
"134985","shame fight",1
"134986","shame finally",1
"134987","shame forgive",1
"134988","shame goodbye",1
"134989","shame hear",1
"134990","shame kneel",1
"134991","shame knees",1
"134992","shame lady",1
"134993","shame leavin",1
"134994","shame light",1
"134995","shame little",1
"134996","shame live",1
"134997","shame long",1
"134998","shame look",1
"134999","shame lose",1
"135000","shame madhouse",1
"135001","shame maybe",1
"135002","shame moment",1
"135003","shame move",1
"135004","shame paradise",1
"135005","shame poor",1
"135006","shame ries",1
"135007","shame search",1
"135008","shame shirt",1
"135009","shame sick",1
"135010","shame steal",1
"135011","shame stretch",1
"135012","shame strike",1
"135013","shame talkin",1
"135014","shame tell",1
"135015","shame throat",1
"135016","shame time",1
"135017","shame tragedy",1
"135018","shame tremble",1
"135019","shame true",1
"135020","shame turn",1
"135021","shame wanna",1
"135022","shame watch",1
"135023","shame wear",1
"135024","shame write",1
"135025","shame years",1
"135026","shameful smile",1
"135027","shameful tear",1
"135028","shameless kiss",1
"135029","shampoo live",1
"135030","shampoo punani",1
"135031","shanaynay margiella",1
"135032","shangrila kiss",1
"135033","shangrila world",1
"135034","shankly fame",1
"135035","shankly flatulent",1
"135036","shankly frankly",1
"135037","shankly money",1
"135038","shankly sicken",1
"135039","shanty ocean",1
"135040","shanty police",1
"135041","shanty soldier",1
"135042","shaolin jersey",1
"135043","shaolin monk",1
"135044","shaolin york",1
"135045","shape angels",1
"135046","shape barricade",1
"135047","shape bowflex",1
"135048","shape cold",1
"135049","shape feel",1
"135050","shape form",1
"135051","shape friday",1
"135052","shape good",1
"135053","shape hand",1
"135054","shape hear",1
"135055","shape hook",1
"135056","shape know",1
"135057","shape line",1
"135058","shape pearl",1
"135059","shape perfectly",1
"135060","shape roadblock",1
"135061","shape tonight",1
"135062","shape try",1
"135063","shape twist",1
"135064","shape violence",1
"135065","shape wind",1
"135066","shape windows",1
"135067","shape world",1
"135068","shapeless form",1
"135069","shapeless slump",1
"135070","shapen mistake",1
"135071","shapiro hate",1
"135072","shaq alleyoop",1
"135073","shaq best",1
"135074","shaq horry",1
"135075","shaq money",1
"135076","shaq snort",1
"135077","shaq yeah",1
"135078","share background",1
"135079","share beautiful",1
"135080","share belong",1
"135081","share blissfully",1
"135082","share body",1
"135083","share break",1
"135084","share cake",1
"135085","share cause",1
"135086","share cheatin",1
"135087","share cigarette",1
"135088","share claim",1
"135089","share cloudy",1
"135090","share company",1
"135091","share compare",1
"135092","share crumb",1
"135093","share dance",1
"135094","share deprive",1
"135095","share desert",1
"135096","share destiny",1
"135097","share down",1
"135098","share earth",1
"135099","share equal",1
"135100","share equality",1
"135101","share fair",1
"135102","share forget",1
"135103","share give",1
"135104","share good",1
"135105","share grand",1
"135106","share grant",1
"135107","share greatest",1
"135108","share happiness",1
"135109","share hard",1
"135110","share hear",1
"135111","share heartache",1
"135112","share heartaches",1
"135113","share help",1
"135114","share hollow",1
"135115","share home",1
"135116","share homespun",1
"135117","share hop",1
"135118","share innermost",1
"135119","share insanity",1
"135120","share kill",1
"135121","share landlord",1
"135122","share listen",1
"135123","share little",1
"135124","share live",1
"135125","share load",1
"135126","share longer",1
"135127","share look",1
"135128","share miss",1
"135129","share money",1
"135130","share murder",1
"135131","share mystery",1
"135132","share night",1
"135133","share people",1
"135134","share place",1
"135135","share playin",1
"135136","share pleasures",1
"135137","share popcorn",1
"135138","share realize",1
"135139","share sand",1
"135140","share say",1
"135141","share shhopping",1
"135142","share silver",1
"135143","share slave",1
"135144","share sleigh",1
"135145","share soon",1
"135146","share spend",1
"135147","share survive",1
"135148","share thing",1
"135149","share things",1
"135150","share think",1
"135151","share thoughts",1
"135152","share thousand",1
"135153","share treadmill",1
"135154","share umbrella",1
"135155","share view",1
"135156","share warm",1
"135157","share weekapaug",1
"135158","share will",1
"135159","share wisdom",1
"135160","share world",1
"135161","share yesterdays",1
"135162","shareef clear",1
"135163","shareefy know",1
"135164","shareefy musafeeky",1
"135165","shareholders wanna",1
"135166","sharin pain",1
"135167","shark bait",1
"135168","shark beast",1
"135169","shark bronx",1
"135170","shark develop",1
"135171","shark evil",1
"135172","shark share",1
"135173","shark tank",1
"135174","shark tide",1
"135175","sharksfin slice",1
"135176","sharp appendicitis",1
"135177","sharp cool",1
"135178","sharp dart",1
"135179","sharp eye",1
"135180","sharp lookin",1
"135181","sharp open",1
"135182","sharp paint",1
"135183","sharp point",1
"135184","sharp slice",1
